position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"4768","Casuals","Jesamine","1968"," 4.526"," 0.200"," 6.650"," 2.535"," 0.000"
"4769","Peerless Quartet","Let Me Call You Sweetheart","1911"," 4.526"," 4.508"," 0.000"," 0.000"," 0.000"
"4770","The Supremes","I Hear a Symphony","1965"," 4.525"," 6.849"," 1.192"," 0.529"," 0.000"
"4771","Creedence Clearwater Revival","Long As I Can See the Light","1970"," 4.525"," 2.765"," 4.217"," 2.000"," 0.000"
"4772","Fall Out Boy","Thnks fr th Mmrs","2007"," 4.525"," 4.088"," 1.146"," 0.515"," 0.000"
"4773","Bob Luman","Let's Think About Living","1960"," 4.524"," 2.382"," 2.668"," 0.833"," 0.000"
"4774","Eagles","Take it Easy","1972"," 4.524"," 6.108"," 1.146"," 1.000"," 0.000"
"4775","The Beatles","A Day in the Life","1967"," 4.523"," 4.403"," 1.158"," 2.519"," 0.000"
"4776","Ice Cube","It Was a Good Day","1993"," 4.521"," 3.564"," 0.537"," 0.600"," 0.512"
"4777","The Rolling Stones","It's Only Rock 'n' Roll (But I Like It)","1974"," 4.520"," 4.003"," 2.171"," 1.784"," 0.000"
"4778","David Bowie","Changes","1972"," 4.519"," 6.573"," 1.090"," 0.625"," 0.000"
"4779","Glenn Miller","Song of the Volga Boatmen","1941"," 4.519"," 5.021"," 0.000"," 0.000"," 0.000"
"4780","Cut 'N' Move","Give it Up","1993"," 4.518"," 0.000"," 2.593"," 5.570"," 0.529"
"4781","The Isley Brothers","It's Your Thing","1969"," 4.518"," 8.945"," 1.631"," 0.000"," 0.000"
"4782","Bertolt Brecht","Mack the Knife","1928"," 4.518"," 4.500"," 0.000"," 0.000"," 0.000"
"4783","Rod Stewart","Infatuation","1984"," 4.516"," 2.224"," 1.882"," 4.778"," 0.000"
"4784","Jimmy Dorsey","My Sister & I","1941"," 4.516"," 5.018"," 0.000"," 0.000"," 0.000"
"4785","Queen","You're My Best Friend","1976"," 4.516"," 3.926"," 2.277"," 1.715"," 0.000"
"4786","Ronnie Hilton","No Other Love","1956"," 4.515"," 0.200"," 5.003"," 0.000"," 0.000"
"4787","Barry Manilow","Can't Smile Without You","1978"," 4.515"," 5.370"," 2.866"," 0.000"," 0.000"
"4788","Marty Balin","Hearts","1981"," 4.515"," 3.328"," 0.833"," 1.500"," 0.522"
"4789","Cypress Hill","Insane in the Brain","1993"," 4.513"," 3.558"," 0.548"," 0.511"," 0.533"
"4790","Patti Page","Mockingbird Hill","1951"," 4.512"," 5.605"," 0.000"," 0.000"," 0.000"
"4791","Talking Heads","Burning Down the House","1983"," 4.512"," 4.946"," 1.850"," 0.000"," 0.000"
"4792","Aerosmith","Pink","1998"," 4.510"," 1.569"," 1.081"," 1.585"," 1.121"
"4793","New Edition","Hit Me Off","1996"," 4.510"," 2.095"," 0.550"," 1.048"," 1.217"
"4794","A-Ha","The Living Daylights","1987"," 4.510"," 0.716"," 1.400"," 7.991"," 0.000"
"4795","George Michael","Outside","1998"," 4.508"," 0.200"," 1.500"," 5.268"," 0.600"
"4796","David Bowie","Young Americans","1975"," 4.508"," 4.394"," 2.698"," 0.700"," 0.000"
"4797","Levert","Casanova","1987"," 4.507"," 3.536"," 1.121"," 2.303"," 0.000"
"4798","Gertrude Lawrence","Someone to Watch Over Me","1927"," 4.507"," 4.489"," 0.000"," 0.000"," 0.000"
"4799","Michael Jackson","One More Chance","2003"," 4.507"," 0.712"," 0.700"," 2.690"," 1.500"
"4800","Guy Lombardo","It Looks Like Rain in Cherry Blossom Lane","1937"," 4.506"," 3.575"," 0.000"," 0.520"," 0.000"
"4801","Frankie Vaughan","Tower of Strength","1961"," 4.506"," 0.200"," 3.502"," 2.200"," 0.000"
"4802","Louis Jordan","Is You Is or Is You Ain't (Ma' Baby)","1944"," 4.505"," 5.085"," 0.000"," 0.000"," 0.000"
"4803","The Beach Boys","Cottonfields","1970"," 4.504"," 0.200"," 5.778"," 2.750"," 0.000"
"4804","Green Day","When I Come Around","1995"," 4.502"," 3.147"," 1.085"," 1.748"," 0.000"
"4805","Ella Fitzgerald & The Ink Spots","I'm Beginning to See The Light","1945"," 4.501"," 1.914"," 1.500"," 0.000"," 0.520"
"4806","Janet Jackson","Just a Little While","2004"," 4.501"," 1.035"," 0.567"," 1.046"," 2.083"
"4807","Flo-Rida & will.i.am","In The Ayer","2008"," 4.500"," 3.799"," 1.046"," 1.070"," 0.000"
"4808","Paul Simon","Slip Slidin' Away","1978"," 4.500"," 4.854"," 2.046"," 0.600"," 0.000"
"4809","Texas","I Don't Want a Lover","1989"," 4.500"," 1.232"," 0.625"," 4.658"," 1.029"
"4810","David Bowie","Sound & Vision","1977"," 4.499"," 1.723"," 1.476"," 5.241"," 0.000"
"4811","Oasis","Champagne Supernova","1996"," 4.499"," 3.703"," 1.023"," 0.538"," 0.000"
"4812","Nelly & Paul Wall, Ali & Gipp","Grillz","2006"," 4.499"," 4.134"," 1.054"," 0.519"," 0.000"
"4813","Brotherhood of Man","Angelo","1977"," 4.499"," 0.000"," 6.865"," 2.877"," 0.000"
"4814","Paul Weston","Nevertheless (I'm in Love With You)","1950"," 4.499"," 2.444"," 2.111"," 0.000"," 0.000"
"4815","Styx","Lady","1975"," 4.499"," 4.605"," 2.504"," 0.667"," 0.000"
"4816","John Leyton","Johnny Remember Me","1961"," 4.499"," 0.201"," 5.004"," 1.303"," 0.000"
"4817","Rednex","Wish You Were Here","1995"," 4.498"," 0.000"," 0.000","13.549"," 0.000"
"4818","Nina Simone","My Baby Just Cares For Me","1987"," 4.498"," 1.263"," 1.845"," 6.096"," 0.000"
"4819","Udo Jurgens","Griechischer Wein","1975"," 4.498"," 0.713"," 0.000"," 8.732"," 0.000"
"4820","Lauryn Hill","Ex-Factor","1999"," 4.498"," 1.564"," 0.850"," 1.065"," 1.500"
"4821","Dolly Parton","Jolene","1974"," 4.497"," 4.359"," 1.476"," 2.062"," 0.000"
"4822","Nickelback","If Today Was Your Last Day","2009"," 4.497"," 3.028"," 1.028"," 1.582"," 0.000"
"4823","T Rex","Children of the Revolution","1972"," 4.494"," 1.812"," 3.606"," 2.681"," 0.000"
"4824","The Caesars","Jerk it Out","2003"," 4.494"," 2.090"," 0.625"," 1.000"," 1.088"
"4825","Madonna","Keep it Together","1990"," 4.492"," 1.889"," 2.012"," 0.534"," 1.116"
"4826","Five","Keep On Moving","1999"," 4.492"," 0.000"," 2.751"," 3.774"," 1.046"
"4827","Dinah Shore","Yes My Darling Daughter","1941"," 4.491"," 1.200"," 3.000"," 0.000"," 0.000"
"4828","Billy Joel","Honesty","1979"," 4.491"," 1.620"," 1.818"," 5.500"," 0.000"
"4829","The Temptations","Ain't Too Proud to Beg","1966"," 4.490"," 8.399"," 1.581"," 0.000"," 0.000"
"4830","Dean Martin","Sway","1954"," 4.490"," 2.429"," 2.778"," 0.000"," 0.000"
"4831","Jane Morgan","The Day the Rains Came","1958"," 4.489"," 0.548"," 4.252"," 0.643"," 0.000"
"4832","Booker T & the MGs","Time is Tight","1969"," 4.489"," 4.896"," 4.126"," 0.643"," 0.000"
"4833","Brook Benton","It's Just a Matter of Time","1959"," 4.487"," 4.209"," 0.667"," 0.513"," 0.000"
"4834","Elton John","Empty Garden (Hey Hey Johnny)","1982"," 4.487"," 2.630"," 2.136"," 0.571"," 0.526"
"4835","Middle of The Road","Samson & Delilah","1972"," 4.486"," 0.000"," 1.238"," 7.024"," 0.000"
"4836","Talking Heads","Once in a Lifetime","1981"," 4.485"," 2.356"," 1.728"," 3.929"," 0.000"
"4837","Laid Back","Sunshine Reggae","1983"," 4.485"," 0.000"," 1.562","10.207"," 0.000"
"4838","Gary Puckett & The Union Gap","Woman Woman","1968"," 4.484"," 5.681"," 5.276"," 0.000"," 0.000"
"4839","Lenny Kravitz","I'll Be Waiting","2008"," 4.484"," 0.514"," 0.000"," 6.044"," 1.046"
"4840","Skyliners","Since I Don't Have You","1959"," 4.483"," 5.531"," 0.583"," 0.000"," 0.000"
"4841","Tevin Campbell","Tell Me What You Want Me To Do","1992"," 4.482"," 3.020"," 0.516"," 0.529"," 1.184"
"4842","Bing Crosby","Out of Nowhere","1931"," 4.481"," 2.654"," 0.000"," 0.519"," 0.518"
"4843","REM","Leaving New York","2004"," 4.481"," 0.200"," 0.700"," 5.865"," 0.545"
"4844","Jason Derulo & 2 Chainz","Talk Dirty","2013"," 4.480"," 5.072"," 0.577"," 5.015"," 0.000"
"4845","Carrie Underwood","Inside Your Heaven","2005"," 4.479"," 3.277"," 2.600"," 0.000"," 0.000"
"4846","Guy Lombardo","September in the Rain","1937"," 4.479"," 3.549"," 0.000"," 0.522"," 0.000"
"4847","Red Hot Chili Peppers","Give it Away","1992"," 4.479"," 2.874"," 0.611"," 1.114"," 1.028"
"4848","The Animals","San Franciscan Nights","1967"," 4.479"," 3.125"," 4.618"," 1.207"," 0.000"
"4849","Peter Gabriel","Digging in the Dirt","1992"," 4.478"," 1.620"," 1.061"," 3.894"," 0.750"
"4850","Meat Loaf","Rock 'n' Roll Dreams Come Through","1994"," 4.477"," 2.128"," 1.617"," 3.438"," 0.000"
"4851","War","Why Can't We Be Friends?","1975"," 4.477"," 6.008"," 1.138"," 0.600"," 0.000"
"4852","Freddy Martin","I've Got A Lovely Bunch of Coconuts","1949"," 4.477"," 2.875"," 1.500"," 0.000"," 0.000"
"4853","Maroon 5","Harder to Breathe","2003"," 4.475"," 3.549"," 0.577"," 1.513"," 0.000"
"4854","Boyz II Men","Motown Philly","1991"," 4.474"," 4.020"," 0.543"," 0.537"," 0.519"
"4855","A-Ha","Crying in the Rain","1990"," 4.474"," 0.200"," 0.577"," 7.830"," 0.591"
"4856","Madonna","Nothing Really Matters","1999"," 4.474"," 1.224"," 1.654"," 2.968"," 0.540"
"4857","The Sex Pistols","God Save the Queen","1977"," 4.474"," 2.972"," 2.126"," 2.950"," 0.000"
"4858","Soul II Soul","A Dream's a Dream","1990"," 4.472"," 0.512"," 0.667"," 5.753"," 1.137"
"4859","Sweet Sensation","Sad Sweet Dreamer","1975"," 4.472"," 1.622"," 2.625"," 1.833"," 0.516"
"4860","Neil Diamond","Hello Again","1981"," 4.470"," 4.393"," 1.675"," 1.098"," 0.000"
"4861","Jimmy Dorsey","So Rare","1957"," 4.470"," 3.122"," 1.500"," 0.000"," 0.520"
"4862","The Byrds","Eight Miles High","1966"," 4.469"," 7.104"," 1.079"," 0.543"," 0.000"
"4863","BLACKstreet & Mya","Take Me There","1998"," 4.469"," 1.598"," 2.143"," 1.063"," 0.567"
"4864","SWV","I'm So Into You","1993"," 4.469"," 4.177"," 0.559"," 0.000"," 0.556"
"4865","Lenny Kravitz","Rock 'n' Roll Is Dead","1995"," 4.468"," 0.513"," 0.545"," 2.561"," 2.042"
"4866","Ce Ce Peniston","I'm in the Mood","1994"," 4.468"," 1.045"," 0.562"," 1.589"," 2.019"
"4867","The New Seekers","Beg Steal Or Borrow","1972"," 4.467"," 0.512"," 1.600"," 5.495"," 0.000"
"4868","Christopher Cross","Ride Like the Wind","1980"," 4.466"," 4.623"," 2.062"," 0.833"," 0.000"
"4869","Information Society","What's On Your Mind (Pure Energy)","1988"," 4.466"," 4.185"," 0.512"," 0.000"," 0.700"
"4870","The Hollies","On a Carousel","1967"," 4.465"," 3.487"," 3.249"," 1.778"," 0.000"
"4871","K7","Come Baby Come","1994"," 4.465"," 2.306"," 0.833"," 2.189"," 0.513"
"4872","Billie Holiday","Lover Man (Oh, Where Can You Be?)","1945"," 4.465"," 5.039"," 0.000"," 0.000"," 0.000"
"4873","Jesse McCartney","Leavin'","2008"," 4.463"," 5.547"," 0.521"," 0.000"," 0.000"
"4874","Tears For Fears","Change","1983"," 4.462"," 2.261"," 2.533"," 3.197"," 0.000"
"4875","The Beatles","Got to Get You Into My Life","1976"," 4.461"," 5.323"," 3.036"," 0.000"," 0.000"
"4876","Carrapicho & Chilli","Tic Tic Tac (Dance To Boi Bumba!)","1997"," 4.461"," 0.000"," 0.517"," 7.207"," 1.047"
"4877","East 17","House of Love","1992"," 4.460"," 0.000"," 1.148"," 9.458"," 0.516"
"4878","The Cranberries","Ode to My Family","1995"," 4.460"," 0.712"," 1.569"," 3.904"," 0.534"
"4879","Michael Martin Murphey","Wildfire","1975"," 4.460"," 4.809"," 3.583"," 0.000"," 0.000"
"4880","Tom Jones","Love Me Tonight","1969"," 4.460"," 3.924"," 3.043"," 2.117"," 0.000"
"4881","Pacific Gas & Electric","Are You Ready?","1970"," 4.459"," 2.975"," 1.067"," 4.238"," 0.000"
"4882","Bros","Drop the Boy","1988"," 4.459"," 0.000"," 3.000"," 5.288"," 0.532"
"4883","Mgmt","Kids","2008"," 4.459"," 2.823"," 1.073"," 2.544"," 0.000"
"4884","Wilson Pickett","In the Midnight Hour","1965"," 4.458"," 8.641"," 1.085"," 0.000"," 0.000"
"4885","Rod Stewart","My Heart Can't Tell You No","1989"," 4.457"," 2.867"," 1.041"," 1.872"," 0.556"
"4886","James Darren","Goodbye Cruel World","1961"," 4.455"," 2.608"," 4.928"," 0.000"," 0.000"
"4887","Rihanna","If It's Lovin' That You Want","2005"," 4.454"," 1.573"," 1.107"," 2.736"," 0.510"
"4888","Donna Summer","Dim All the Lights","1979"," 4.453"," 4.864"," 1.617"," 1.082"," 0.000"
"4889","The Kinks","Dedicated Follower of Fashion","1966"," 4.453"," 0.728"," 2.850"," 3.298"," 0.000"
"4890","Lilly Wood & The Prick & Robin Schulz","PRAYER IN C","2014"," 4.452"," 3.525"," 2.023"," 6.750"," 0.000"
"4891","Hugh Masekela","Grazing in The Grass","1968"," 4.452"," 8.962"," 1.353"," 0.000"," 0.000"
"4892","Maxine Nightingale","Lead Me On","1979"," 4.452"," 4.839"," 1.375"," 0.000"," 0.523"
"4893","Mitch Ryder & The Detroit Wheels","Devil With the Blue Dress","1966"," 4.450"," 7.799"," 2.053"," 0.000"," 0.000"
"4894","Pebbles","Giving You the Benefit","1990"," 4.450"," 2.304"," 0.514"," 0.529"," 2.011"
"4895","Les Baxter & his Orchestra","April In Portugal (The Whisp'ring Serenade)","1953"," 4.450"," 4.393"," 0.000"," 0.000"," 0.534"
"4896","Heart","Magic Man","1976"," 4.450"," 3.571"," 1.603"," 2.734"," 0.000"
"4897","Dru Hill","In My Bed","1997"," 4.449"," 2.187"," 0.562"," 2.520"," 0.510"
"4898","Journey","Don't Stop Believin'","1981"," 4.449"," 5.840"," 1.616"," 0.000"," 0.000"
"4899","The Outhere Brothers","Don't Stop (Wiggle Wiggle)","1994"," 4.449"," 0.000"," 4.782"," 2.796"," 0.000"
"4900","Sheila E","The Glamorous Life","1984"," 4.448"," 3.430"," 1.664"," 2.253"," 0.000"
"4901","Four Lads","Skokiaan","1954"," 4.448"," 2.486"," 1.500"," 0.559"," 0.000"
"4902","Eddie Cantor","Margie","1921"," 4.448"," 3.386"," 0.000"," 0.000"," 0.643"
"4903","Ruth Etting","Love Me Or Leave Me","1928"," 4.447"," 3.514"," 0.000"," 0.000"," 0.514"
"4904","Glenn Miller","Moonlight Becomes You","1942"," 4.447"," 1.855"," 1.500"," 0.000"," 0.511"
"4905","Cobra Starship","You Make Me Feel","2011"," 4.446"," 4.958"," 1.090"," 0.000"," 0.000"
"4906","Sam Cooke","Twistin' the Night Away","1962"," 4.446"," 5.244"," 1.820"," 0.000"," 0.000"
"4907","Chicago","Just You 'n' Me","1973"," 4.445"," 5.119"," 1.757"," 1.000"," 0.000"
"4908","Rudy Vallee & his Connecticut Yankees","Stein Song (University of Maine)","1930"," 4.445"," 3.482"," 0.000"," 0.000"," 0.543"
"4909","Peter, Paul & Mary","Blowin' in the Wind","1963"," 4.445"," 5.343"," 2.117"," 0.000"," 0.000"
"4910","Ray J & Yung Berg","Sexy Can I","2008"," 4.444"," 4.689"," 1.265"," 0.000"," 0.000"
"4911","Huey Lewis & The News","Perfect World","1988"," 4.444"," 2.397"," 3.155"," 0.000"," 0.511"
"4912","Brooklyn Bridge","Worst That Could Happen","1969"," 4.443"," 7.181"," 3.418"," 0.000"," 0.000"
"4913","Debbie Gibson","Only in My Dreams","1987"," 4.443"," 3.815"," 1.117"," 0.000"," 0.511"
"4914","Robert Palmer","Looking For Clues","1981"," 4.443"," 0.000"," 1.746"," 8.043"," 0.000"
"4915","Wayne King","Dream a Little Dream of Me","1931"," 4.441"," 4.424"," 0.000"," 0.000"," 0.000"
"4916","Matchbox Twenty","Push","1997"," 4.440"," 1.636"," 2.065"," 1.033"," 0.512"
"4917","Elton John","Candle in the Wind","1974"," 4.439"," 3.779"," 2.395"," 1.648"," 0.000"
"4918","NERD","She Wants to Move","2004"," 4.438"," 0.523"," 0.700"," 2.809"," 1.577"
"4919","Bimbo Jet","El Bimbo","1975"," 4.438"," 0.523"," 1.194"," 6.610"," 0.000"
"4920","Buddy Holly","Rave On","1958"," 4.438"," 4.110"," 1.885"," 0.000"," 0.000"
"4921","BBMak","Back Here","2000"," 4.438"," 2.808"," 0.700"," 0.512"," 0.611"
"4922","The Fontane Sisters","Heart of Stone","1955"," 4.436"," 4.821"," 0.000"," 0.000"," 0.513"
"4923","White Lion","When the Children Cry","1989"," 4.436"," 2.068"," 1.030"," 1.583"," 1.260"
"4924","Paul Young","Wherever I Lay My Hat (That's My Home)","1983"," 4.436"," 0.514"," 5.396"," 2.760"," 0.000"
"4925","Muse","Uprising","2009"," 4.435"," 1.427"," 0.611"," 4.740"," 0.000"
"4926","Boyzone","Father & Son","1996"," 4.434"," 0.000"," 4.428"," 3.487"," 0.000"
"4927","Radiohead","High & Dry","1995"," 4.434"," 2.239"," 1.071"," 1.090"," 0.625"
"4928","Vertical Horizon","Everything You Want","2000"," 4.433"," 3.660"," 0.524"," 0.000"," 0.510"
"4929","Charlie Gracie","Butterfly","1957"," 4.431"," 1.923"," 2.633"," 0.000"," 0.510"
"4930","Jeremih & 50 Cent","Down on Me","2011"," 4.431"," 5.473"," 0.533"," 0.000"," 0.000"
"4931","Jimi Hendrix","Hey Joe","1967"," 4.431"," 2.751"," 2.196"," 2.849"," 0.000"
"4932","Yes","Roundabout","1972"," 4.431"," 5.547"," 1.207"," 1.293"," 0.000"
"4933","Ohio Players","Fire","1975"," 4.430"," 5.871"," 1.183"," 0.611"," 0.000"
"4934","The Scissor Sisters","Take Your Mama","2004"," 4.427"," 2.744"," 0.559"," 1.087"," 0.625"
"4935","The Who","Pinball Wizard","1969"," 4.426"," 5.737"," 3.120"," 0.583"," 0.000"
"4936","Marky Mark & The Funky Bunch","Wildside","1991"," 4.426"," 2.377"," 0.524"," 4.001"," 0.511"
"4937","The Turtles","You Showed Me","1969"," 4.425"," 5.565"," 3.144"," 0.700"," 0.000"
"4938","HiM","Join Me (in Death)","2000"," 4.425"," 0.722"," 0.000","10.500"," 0.000"
"4939","Johnny Nash","Tears On My Pillow (I Can't Take It)","1975"," 4.425"," 0.000"," 6.500"," 2.013"," 0.000"
"4940","Simple Minds","She's a River","1995"," 4.425"," 0.519"," 1.144"," 4.785"," 0.667"
"4941","Alice Cooper","Only Women Bleed","1975"," 4.423"," 2.933"," 3.295"," 1.500"," 0.000"
"4942","Gary Puckett & The Union Gap","Over You","1968"," 4.422"," 5.647"," 2.577"," 0.000"," 0.513"
"4943","John Mayer","No Such Thing","2002"," 4.420"," 3.499"," 0.524"," 0.000"," 0.537"
"4944","Joe Cocker","The Letter","1970"," 4.420"," 5.295"," 2.574"," 1.133"," 0.000"
"4945","Georgia Gibbs","Tweedle Dee","1955"," 4.420"," 3.679"," 0.550"," 0.000"," 0.518"
"4946","Janet Jackson","I Get Lonely","1998"," 4.419"," 2.673"," 0.700"," 1.069"," 0.511"
"4947","Smokie","I'll Meet You At Midnight","1976"," 4.418"," 0.200"," 3.477"," 4.672"," 0.000"
"4948","Ramsey Lewis Trio","The 'in' Crowd","1965"," 4.417"," 7.322"," 0.577"," 0.545"," 0.000"
"4949","Taylor Swift","Shake it Off","2014"," 4.417"," 7.236"," 3.833"," 1.213"," 0.000"
"4950","Black Box","I Don't Know Anybody Else","1990"," 4.417"," 0.543"," 0.750"," 6.750"," 0.567"
"4951","Roberta Flack & Donny Hathaway","Where is the Love?","1972"," 4.415"," 4.410"," 1.159"," 0.643"," 0.513"
"4952","The Weather Girls","It's Raining Men","1983"," 4.414"," 2.032"," 2.001"," 1.681"," 0.520"
"4953","Chuck Berry","Rock 'n' Roll Music","1957"," 4.414"," 5.215"," 0.667"," 0.000"," 0.000"
"4954","Howlin' Wolf","Smokestack Lightning","1956"," 4.414"," 5.251"," 0.524"," 0.000"," 0.000"
"4955","Don Johnson","Heartbeat","1986"," 4.413"," 1.732"," 1.034"," 6.326"," 0.000"
"4956","Kelly Clarkson","Mr Know It All","2011"," 4.413"," 3.680"," 1.272"," 0.556"," 0.000"
"4957","Skee-Lo","I Wish","1996"," 4.413"," 2.407"," 0.567"," 4.188"," 0.000"
"4958","Ritchie Family","The Best Disco in Town","1976"," 4.412"," 2.848"," 1.686"," 3.432"," 0.000"
"4959","Liberty X","Just a Little","2002"," 4.412"," 0.000"," 4.785"," 2.514"," 0.000"
"4960","En Vogue","Whatever","1997"," 4.412"," 1.829"," 1.086"," 1.056"," 1.000"
"4961","The Bells","Stay Awhile","1971"," 4.411"," 5.436"," 4.216"," 0.000"," 0.000"
"4962","Olivia Newton-John","If Not For You","1971"," 4.411"," 3.199"," 4.125"," 1.212"," 0.000"
"4963","Flying Machine","Smile A Little Smile For Me","1969"," 4.410"," 6.012"," 2.071"," 0.000"," 0.540"
"4964","Junior Walker & The All-Stars","Shotgun","1965"," 4.410"," 9.177"," 0.534"," 0.000"," 0.000"
"4965","Calloway","I Wanna Be Rich","1990"," 4.410"," 4.739"," 0.510"," 0.000"," 0.700"
"4966","Inner Circle","Games People Play","1994"," 4.409"," 0.512"," 0.515"," 3.634"," 1.700"
"4967","Al Wilson","Show & Tell","1974"," 4.408"," 7.413"," 1.184"," 0.000"," 0.000"
"4968","Dee D Jackson","Automatic Lover","1978"," 4.408"," 0.000"," 1.817"," 6.088"," 0.524"
"4969","Alicia Keys & Nicki Minaj","Girl On Fire","2012"," 4.407"," 5.058"," 0.514"," 2.019"," 0.000"
"4970","The Left Banke","Walk Away Renee","1966"," 4.407"," 7.543"," 2.200"," 0.000"," 0.000"
"4971","Mis-Teeq","Scandalous","2003"," 4.407"," 1.578"," 1.520"," 1.601"," 0.515"
"4972","Linda Ronstadt","When Will I Be Loved?","1975"," 4.406"," 5.616"," 1.346"," 0.667"," 0.000"
"4973","Culture Beat","Got to Get It","1993"," 4.406"," 0.000"," 0.750","12.146"," 0.000"
"4974","Cliff Richard","Don't Talk to Him","1963"," 4.406"," 0.200"," 3.771"," 2.143"," 0.000"
"4975","The Sweet","Poppa Joe","1972"," 4.405"," 0.000"," 1.174"," 6.933"," 0.000"
"4976","Friends of Distinction","Grazing in The Grass","1969"," 4.405"," 7.177"," 1.216"," 0.750"," 0.000"
"4977","Busta Rhymes","Touch It","2006"," 4.405"," 2.127"," 2.167"," 1.615"," 0.000"
"4978","Perry Como","Tina Marie","1955"," 4.404"," 2.443"," 0.542"," 0.571"," 0.511"
"4979","The Rolling Stones","Highwire","1991"," 4.404"," 0.518"," 1.046"," 4.166"," 1.515"
"4980","Dr Dre, Eminem & Skylar Grey","I Need A Doctor","2011"," 4.403"," 3.808"," 1.141"," 0.540"," 0.000"
"4981","Dizzy Gillespie","Manteca","1947"," 4.403"," 4.327"," 0.100"," 0.000"," 0.000"
"4982","Les Baxter & his Orchestra","The High & The Mighty","1954"," 4.403"," 3.629"," 1.500"," 0.000"," 0.000"
"4983","POD","Alive","2002"," 4.401"," 1.950"," 0.553"," 4.654"," 0.000"
"4984","Culture Club","Move Away","1986"," 4.401"," 1.610"," 1.904"," 5.347"," 0.000"
"4985","The Stampeders","Sweet City Woman","1971"," 4.399"," 5.083"," 4.536"," 0.000"," 0.000"
"4986","John Denver","Calypso","1975"," 4.399"," 3.700"," 2.200"," 1.833"," 0.000"
"4987","Bruce Springsteen","The Rising","2002"," 4.399"," 1.731"," 0.000"," 4.868"," 0.521"
"4988","Mike Oldfield","Mike Oldfield's single (Theme From 'Tubular Bells')","1974"," 4.398"," 5.115"," 1.099"," 1.526"," 0.000"
